Author,Title
Leibniz,"Theodicy
Essays on the Goodness of God, the Freedom of Man and the Origin of Evil"
Locke,"An Essay Concerning Humane Understanding, Volume 1
MDCXC, Based on the 2nd Edition, Books 1 and 2"
Locke,"An Essay Concerning Humane Understanding, Volume 2
MDCXC, Based on the 2nd Edition, Books 3 and 4"
Locke,Second Treatise of Government
Machiavelli,Discourses on the First Decade of Titus Livius
Machiavelli,"History of Florence and of the Affairs of Italy
From the Earliest Times to the Death of Lorenzo the Magnificent"
Machiavelli,"Machiavelli, Volume I"
Machiavelli,The Prince
Marcus Aurelius,Meditations
Marcus Aurelius,Thoughts of Marcus Aurelius
Marcus Aurelius,Thoughts of Marcus Aurelius Antoninus
Marx,A Contribution to The Critique Of The Political Economy
Marx,Secret Diplomatic History of The Eighteenth Century
Marx,The Eighteenth Brumaire of Louis Bonaparte
Mill,"A System Of Logic, Ratiocinative And Inductive"
Mill,"A System Of Logic, Ratiocinative And Inductive (Vol. 1 of 2)"
Mill,"A System of Logic: Ratiocinative and Inductive, 7th Edition, Vol. I"
Mill,"A System of Logic: Ratiocinative and Inductive, 7th Edition, Vol. II"
Mill,Auguste Comte and Positivism
Mill,Autobiography
Mill,Considerations on Representative Government
Mill,Essays on some unsettled Questions of Political Economy
Mill,On Liberty
Mill,"Principles of Political Economy
Abridged with Critical, Bibliographical, and Explanatory Notes, and a Sketch of the History of Political Economy"
Mill,Socialism
Mill,The Contest in America
Mill,The Subjection of Women
Mill,Utilitarianism
Nietzsche,Beyond Good and Evil
Nietzsche,"Early Greek Philosophy & Other Essays
Collected Works, Volume Two"
Nietzsche,Homer and Classical Philology
Nietzsche,"Human All-Too-Human, Part 1
Complete Works, Volume Six"
Nietzsche,"Human, All Too Human: A Book for Free Spirits"
Nietzsche,"Human, All-Too-Human: A Book For Free Spirits; Part II"
Nietzsche,On the Future of our Educational Institutions
Nietzsche,"On the Future of our Educational Institutions - Homer and Classical Philology
Complete Works, Volume Three"
Nietzsche,The Antichrist
Nietzsche,"The Birth of Tragedy
or Hellenism and Pessimism"
Nietzsche,"The Case Of Wagner, Nietzsche Contra Wagner, and Selected Aphorisms."
Nietzsche,The Dawn of Day
Nietzsche,"Thoughts Out of Season, Part II"
Nietzsche,"Thoughts out of Season, Part I"
Nietzsche,"Thoughts out of Season, Part I
David Strauss, the Confessor and the Writer - Richard
Wagner in Bayreuth."
Nietzsche,Thus Spake Zarathustra: A Book for All and None
Nietzsche,"We Philologists
Complete Works of Friedrich Nietzsche, Volume 8"
Pascal,Pascal's Pensées
Pascal,The Thoughts of Blaise Pascal
Plato,Apology
Plato,"Apology, Crito, and Phaedo of Socrates"
Plato,Charmides
Plato,Cratylus
Plato,Critias
Plato,Crito
Plato,Euthydemus
Plato,Euthyphro
Plato,Gorgias
Plato,Ion
Plato,Laches
Plato,Laws
Plato,Lysis
Plato,Menexenus
Plato,Meno
Plato,Parmenides
Plato,Phaedo
Plato,Phaedrus
Plato,Philebus
Plato,Protagoras
Plato,Sophist
Plato,Statesman
Plato,Symposium
Plato,"The Project Gutenberg Works of Plato
An Index"
Plato,The Republic
Plato,Theaetetus
Plato,Timaeus
Rousseau,A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind
Rousseau,Emile
Rousseau,Quotes and Images From The Confessions of Jean Jacques Rousseau
Rousseau,The Confessions of Jean Jacques Rousseau — Complete
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 01
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 02
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 03
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 04
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 05
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 06
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 07
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 08
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 09
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 10
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 11
Rousseau,The Confessions of Jean Jacques Rousseau — Volume 12
Rousseau,The Social Contract & Discourses
Rousseau,Widger's Quotations from Project Gutenberg Edition of The Confessions of Jean Jacques Rousseau
Rousseau,"Émile; Or, Concerning Education; Extracts"
Russell,Free Thought and Official Propaganda
Russell,Mysticism and Logic and Other Essays
Russell,Our Knowledge of the External World as a Field for Scientific Method in Philosophy
Russell,Political Ideals
Russell,Proposed Roads to Freedom
Russell,The Analysis of Mind
Russell,The Practice and Theory of Bolshevism
Russell,The Problem of China
Russell,The Problems of Philosophy
Schopenhauer,Essays of Schopenhauer
Schopenhauer,On the Fourfold Root of the Principle of Sufficient Reason and On the Will in Nature: Two Essays (revised edition)
Schopenhauer,The Basis of Morality
Schopenhauer,The Essays of Arthur Schopenhauer: the Wisdom of Life
Schopenhauer,The Essays of Arthur Schopenhauer; Counsels and Maxims
Schopenhauer,The Essays of Arthur Schopenhauer; On Human Nature
Schopenhauer,"The Essays of Arthur Schopenhauer; Religion, a Dialogue, Etc."
Schopenhauer,The Essays of Arthur Schopenhauer; Studies in Pessimism
Schopenhauer,The Essays of Arthur Schopenhauer; The Art of Literature
Schopenhauer,The Essays of Arthur Schopenhauer; the Art of Controversy
Schopenhauer,The World as Will and Idea (Vol. 1 of 3)
Schopenhauer,The World as Will and Idea (Vol. 2 of 3)
Schopenhauer,The World as Will and Idea (Vol. 3 of 3)
Spinoza,Ethics
Spinoza,Ethics — Part 1
Spinoza,Ethics — Part 2
Spinoza,Ethics — Part 3
Spinoza,Ethics — Part 4
Spinoza,Ethics — Part 5
Spinoza,On the Improvement of the Understanding
Spinoza,The Philosophy of Spinoza
Spinoza,Theologico-Political Treatise — Part 1
Spinoza,Theologico-Political Treatise — Part 2
Spinoza,Theologico-Political Treatise — Part 3
Spinoza,Theologico-Political Treatise — Part 4
Thomas,On Prayer and The Contemplative Life
Thomas,"Summa Theologica, Part I (Prima Pars)
From the Complete American Edition"
Thomas,"Summa Theologica, Part I-II (Pars Prima Secundae)
From the Complete American Edition"
Thomas,"Summa Theologica, Part II-II (Secunda Secundae)
Translated by Fathers of the English Dominican Province"
Thomas,"Summa Theologica, Part III (Tertia Pars)
From the Complete American Edition"
